210,84,148,108,146,126,112,164,228,195,187,180,211,175,196,130,147,200,91,155
140,132,150,170,148,137,155,89,154,105,181,130,119,117,48,104,120,4,178,189
193,214,60,89,132,133,173,113,79,155,127,119,12,148,200,226,205,136,130,67
103,78,124,182,200,97,84,130,132,105,211,186,167,192,41,111,166,173,184,187
176,151,183,56,133,182,211,63,206,119,120,26,208,148,181,8,212,84,111,53
190,4,158,142,16,132,53,23,148,186,13,26,97,118,139,147,206,48,215,108
226,105,214,147,140,176,144,128,131,130,88,177,156,26,174,121,221,103,126,186
163,136,122,131,102,145,69,130,40,87,104,162,12,114,79,84,64,120,148,196
219,182,91,183,148,202,112,155,16,131,78,197,132,126,215,206,146,105,205,157
1,133,41,159,107,160,51,144,162,177,149,123,130,173,154,120,188,68,30,27
12,133,227,173,158,138,212,84,121,51,126,166,169,130,35,200,105,82,197,120
26,155,206,187,67,144,126,109,117,200,21,186,45,84,183,202,172,131,209,128
210,224,29,53,174,136,127,91,197,126,132,183,38,187,141,142,225,58,105,119
120,133,197,164,178,26,182,41,105,132,176,129,130,172,78,226,112,198,206,200
197,120,118,183,110,121,116,171,103,132,200,172,147,156,130,173,74,65,105,68
131,210,132,197,130,29,78,148,119,193,142,105,183,186,206,108,69,82,37,38
214,147,210,170,89,141,4,197,200,212,183,27,38,35,142,178,175,116,173,127
217,137,167,78,152,200,1,115,3,142,183,139,203,148,178,84,182,126,198,41
222,132,209,65,58,43,102,144,78,148,26,90,105,84,56,160,8,215,119,154
200,186,154,107,169,172,84,178,3,220,205,125,131,41,120,133,29,143,92,79
190,105,173,1,211,51,126,207,116,107,104,206,78,113,175,149,125,134,172,18
103,218,78,112,170,179,130,134,5,149,69,16,178,132,194,26,220,225,139,180
108,178,186,194,119,131,130,158,113,205,207,132,195,189,149,197,134,48,223,173
48,128,112,152,103,146,78,130,177,185,59,41,132,84,182,206,169,118,89,26
143,187,178,110,126,131,174,197,53,103,17,129,137,186,133,78,160,121,26,194
199,48,197,120,4,35,53,113,125,104,13,147,186,127,123,15,78,192,178,170
131,105,139,208,218,172,199,148,147,200,30,187,78,197,203,184,84,157,111,130
178,226,78,169,170,192,146,41,207,120,144,105,35,186,177,102,173,107,221,215
157,26,145,41,182,106,130,105,102,131,158,30,178,84,224,83,129,154,35,169
228,26,175,173,103,114,191,96,78,84,143,171,130,48,169,215,142,190,110,126
178,95,212,168,131,110,167,51,103,119,106,182,65,144,172,121,3,130,108,118
207,178,200,102,1,84,186,133,107,68,158,67,160,48,131,140,113,122,182,170
135,213,183,224,195,65,3,127,31,200,187,6,38,207,130,131,112,45,132,51
131,206,197,160,58,167,67,214,44,186,141,135,227,183,211,207,216,134,209,156
192,155,188,209,182,184,67,26,94,147,130,159,162,92,19,204,175,176,205,213
48,129,211,187,186,65,115,162,217,16,90,197,122,146,119,183,81,26,4,226
200,1,111,26,3,148,110,127,128,188,172,134,214,162,69,177,206,120,182,79
1,130,104,51,164,131,78,217,119,175,147,163,28,69,179,141,220,204,35,121
211,78,35,117,183,126,69,154,166,113,206,112,217,187,130,105,180,200,133,15
136,195,186,227,103,178,120,154,148,203,105,173,201,228,206,15,131,79,214,172
197,104,202,146,71,147,103,162,182,119,139,26,1,165,96,206,113,105,148,155
158,148,91,106,155,197,194,212,131,191,79,164,189,53,182,130,161,127,149,133
144,104,223,182,208,173,128,30,84,226,188,146,162,225,135,4,126,211,145,130
136,120,148,194,123,197,131,146,172,147,138,176,139,108,103,155,191,142,200,65
68,186,84,216,108,130,170,104,120,142,177,109,160,182,159,79,127,150,133,123
127,213,120,112,139,203,144,48,186,200,207,119,105,41,198,78,183,17,218,113
163,218,4,155,120,136,182,134,186,183,175,168,192,107,8,171,130,159,71,26
119,69,104,105,118,26,213,186,121,170,154,114,172,5,133,199,200,1,120,115
192,160,183,92,212,29,119,53,228,78,179,209,214,124,121,84,167,176,178,142
198,125,1,201,128,78,179,3,41,182,158,133,221,144,104,76,200,105,146,118
109,173,155,168,4,175,1,147,133,139,225,223,153,45,119,78,206,200,79,110
173,1,197,182,133,131,127,78,132,213,200,147,211,84,119,40,41,120,57,177
173,156,212,120,182,119,210,176,132,148,69,151,103,127,197,96,3,126,136,159
208,67,157,148,123,175,172,212,154,213,78,132,173,196,126,155,197,81,186,11
139,186,103,194,216,211,154,223,195,205,182,142,159,147,178,200,130,157,167,131
175,84,125,132,155,145,113,28,133,104,122,182,170,89,51,178,108,209,181,44
148,120,181,155,105,204,172,115,64,205,156,51,206,186,194,170,26,176,65,78
218,123,107,92,131,120,75,40,146,195,1,182,209,148,172,113,126,186,37,7
164,120,206,79,40,26,158,173,119,132,107,221,84,3,127,183,105,200,104,51
27,4,207,103,132,131,197,221,127,120,148,69,172,182,210,171,79,65,126,183
108,133,176,217,178,155,148,120,104,89,154,128,209,221,107,164,211,142,182,184
142,73,189,147,156,132,169,186,170,3,51,160,207,212,197,105,121,120,119,206
197,64,78,106,160,148,224,120,212,123,133,126,11,63,139,154,149,14,182,108
169,197,78,90,73,16,132,137,178,126,209,188,38,146,200,147,55,214,183,172
1,148,53,191,47,211,146,160,104,199,48,132,180,187,135,176,151,121,89,65
26,33,133,194,131,132,148,209,187,35,118,117,66,41,126,211,65,12,181,197
143,200,91,3,141,133,120,172,175,129,148,119,169,155,221,95,194,146,79,178
186,133,95,175,129,182,156,214,120,142,35,136,150,130,126,135,210,26,84,51
3,48,102,148,118,132,105,201,103,178,183,175,167,84,110,121,202,119,104,163
119,92,68,173,162,123,174,133,44,167,175,206,143,221,159,142,200,124,116,67
148,193,120,121,141,204,26,213,183,124,78,150,186,145,10,178,133,89,185,156
187,216,148,84,104,111,136,200,203,26,186,155,107,108,162,41,117,194,158,198
178,133,134,26,51,154,201,78,55,60,147,119,148,130,8,142,107,121,131,159
105,129,216,133,145,78,82,171,104,146,197,142,221,120,126,210,175,157,182,176
216,186,127,3,134,175,154,107,181,158,203,183,130,129,128,26,126,91,206,197
182,118,158,141,69,109,135,116,151,181,126,111,120,132,44,192,187,121,200,148
144,148,228,156,3,164,68,55,187,133,176,142,214,125,134,154,173,90,209,220
126,64,121,41,186,148,108,146,173,109,175,205,150,104,133,183,65,6,189,78
158,182,133,146,124,228,152,114,31,191,41,198,26,118,178,220,162,117,103,1
38,150,211,68,207,132,173,65,181,35,142,187,147,133,206,151,41,209,214,148
198,48,41,63,132,155,154,194,186,7,137,156,120,218,3,151,172,28,142,161
30,104,187,123,39,133,192,182,197,155,167,145,3,121,130,68,58,51,173,48
63,120,170,130,84,103,168,149,56,133,132,126,106,131,158,211,199,105,206,78
105,119,211,174,133,191,148,216,26,171,176,103,200,145,84,135,194,168,64,78
197,135,142,148,207,186,104,183,144,132,128,120,133,157,107,141,174,137,108,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,130,127,223,173,26,154,226,117,172,119,38,198,203,135,65,197,35,146,121
211,46,51,133,207,168,78,197,117,131,141,198,217,105,116,104,19,108,150,127
41,147,104,165,148,216,151,175,158,182,37,126,131,157,180,146,188,200,168,114
103,169,197,177,155,105,181,51,214,118,133,144,15,150,146,126,195,210,69,153
131,200,149,56,179,160,136,65,175,120,47,133,214,48,161,90,109,105,201,154
211,184,165,131,197,145,158,78,160,148,200,104,133,12,171,169,79,51,58,69
104,195,133,192,214,170,154,200,211,129,51,107,194,41,150,38,86,173,119,219
35,123,169,143,156,170,133,121,131,155,124,79,182,197,139,117,215,191,68,12
114,216,202,157,65,68,118,211,161,173,162,151,186,146,103,87,70,26,194,8
198,3,194,38,148,179,155,133,128,168,145,78,226,209,162,16,65,228,151,173
52,118,207,224,154,119,78,132,1,178,225,133,79,11,131,155,149,183,65,41
65,159,144,187,69,6,134,119,108,116,26,103,199,132,79,183,27,148,146,167
78,173,143,169,186,170,73,146,213,137,107,148,119,124,223,41,104,131,84,128
202,199,225,125,195,196,206,170,155,218,162,177,112,137,90,154,160,191,92,186
228,164,133,206,127,212,6,215,118,160,102,120,166,126,154,141,83,155,170,128
196,78,151,127,170,177,167,96,182,188,119,121,51,200,183,133,207,204,38,216
155,133,104,84,221,172,201,22,128,179,151,218,187,183,72,130,162,200,149,220
84,148,217,155,173,120,177,186,128,118,1,201,140,192,137,123,131,160,50,107
200,103,21,51,170,197,120,69,150,175,118,214,78,224,178,111,128,155,107,147
197,128,147,227,105,155,78,127,19,84,148,192,184,11,26,211,66,175,117,137
183,206,81,133,1,175,4,155,191,3,227,48,197,127,201,78,84,119,29,26
130,105,107,195,119,132,1,202,7,169,209,67,186,78,120,124,206,201,128,30
157,154,103,126,168,134,78,182,204,169,110,68,159,146,186,218,133,158,177,119
78,136,107,227,212,181,190,195,132,203,142,92,127,10,191,158,98,130,167,65
197,159,186,120,182,133,31,26,179,134,157,192,162,4,146,201,119,110,126,123
131,197,21,178,149,90,120,126,135,133,119,201,107,105,123,41,26,65,44,137
3,200,211,121,201,183,104,208,5,105,203,138,160,197,133,91,110,117,35,145
127,53,220,61,205,112,64,197,182,217,22,83,78,171,119,65,200,126,142,159
140,171,51,194,159,197,84,132,68,222,160,164,47,41,26,111,178,32,181,183
148,51,215,210,135,110,78,218,182,126,6,186,197,108,179,116,1,169,4,132
126,182,176,221,169,173,132,157,58,155,9,139,43,198,65,228,133,207,185,208
132,194,196,210,178,217,140,105,182,119,167,104,75,183,156,120,89,107,162,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,148,186,197,91,179,180,133,176,171,173,170,11,147,119,196,104,200,160,17
171,162,193,129,155,131,168,197,200,191,65,118,184,223,48,181,139,78,187,3
183,162,196,149,143,78,53,120,2,133,197,203,134,118,221,148,184,84,167,158
142,161,133,26,227,67,78,145,160,148,3,182,195,117,187,169,200,139,196,154
196,103,142,218,169,183,12,105,135,125,109,173,146,182,181,225,121,68,178,211
199,3,44,1,141,181,132,170,120,103,110,48,106,133,183,174,201,78,210,121
138,104,140,133,1,116,127,121,61,134,109,173,186,161,206,65,126,212,178,132
187,135,218,148,105,158,120,169,97,134,200,126,173,210,141,180,51,171,130,129
188,218,133,129,116,47,186,150,107,127,41,26,175,194,147,119,120,118,38,184
105,88,169,203,194,206,108,173,79,219,115,132,51,183,164,214,26,80,154,62
79,1,167,133,150,130,154,39,178,107,103,200,97,173,177,218,131,195,111,162
200,199,215,6,201,67,209,211,143,131,202,154,186,111,159,78,48,81,172,197
172,112,132,105,186,107,160,173,118,130,200,224,41,204,48,31,63,133,64,189
118,65,78,146,106,131,187,113,117,79,115,169,197,104,147,157,199,108,133,156
209,114,155,103,182,117,167,133,169,105,156,186,65,5,119,199,181,187,218,142
168,1,194,177,120,130,210,155,187,183,197,132,138,131,84,6,221,126,121,182
186,130,68,198,128,107,212,48,133,177,156,148,206,194,6,102,172,141,158,197
146,41,1,191,173,182,78,102,217,27,131,178,128,172,132,31,6,116,68,120
173,204,102,178,107,224,147,126,177,120,211,41,119,21,48,54,64,202,136,103
132,119,158,3,178,133,8,65,202,134,226,12,111,130,149,78,204,116,26,142
105,78,79,20,162,154,5,65,38,58,132,206,29,120,51,145,133,188,84,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,166,178,4,111,65,207,221,164,228,134,30,93,127,107,78,132,91,3,131
172,215,133,78,173,199,192,157,175,187,58,104,161,105,216,155,146,182,93,130
79,41,213,169,177,198,130,125,139,56,221,51,107,32,4,21,207,26,197,58
169,173,194,140,42,188,118,146,182,79,117,187,109,78,128,183,193,115,133,142
128,160,131,113,224,41,186,182,133,157,120,162,181,154,178,78,199,48,140,177
210,9,113,41,133,3,30,117,78,174,119,160,120,172,183,147,66,84,145,35
130,105,221,147,175,186,133,171,132,155,148,204,216,191,178,215,208,33,103,158
67,126,198,218,133,131,78,132,168,148,12,15,216,128,155,107,154,119,103,165
175,188,107,200,61,131,108,178,130,126,127,182,183,89,110,120,146,150,198,216
153,1,172,133,178,57,19,175,3,78,194,197,185,41,190,202,116,187,138,109
38,162,105,214,168,205,47,197,186,118,193,103,184,181,148,78,226,144,63,150
142,159,213,169,63,156,103,41,207,197,26,133,56,175,120,123,130,141,90,157
168,98,182,160,133,75,212,27,178,155,206,146,184,150,194,162,84,89,79,188
227,197,108,148,156,41,183,138,65,211,43,3,125,30,158,55,142,154,210,133
214,131,106,210,134,200,133,158,121,59,80,183,155,169,79,187,175,104,84,92
131,192,127,139,182,126,210,133,173,91,145,78,137,181,155,105,202,129,9,103
162,131,189,133,218,126,65,171,132,186,48,3,172,107,87,51,4,182,190,103
144,207,225,130,120,58,132,105,148,121,182,186,218,80,164,173,206,131,53,154
38,183,173,180,129,158,13,105,206,148,192,78,228,186,161,96,115,109,131,139
138,146,41,57,108,213,191,193,154,126,51,153,132,224,35,104,4,53,31,140
171,1,123,186,131,126,137,117,79,154,144,9,181,148,12,199,78,161,143,218
38,105,166,78,159,10,26,97,178,213,118,197,176,16,182,130,133,221,220,156
108,176,192,2,56,169,130,147,172,155,107,195,117,150,132,92,210,17,30,200
51,183,35,196,186,170,127,67,173,207,195,26,104,78,182,226,118,96,154,205
132,122,156,188,192,186,103,133,102,180,181,56,117,119,173,9,16,171,69,105
191,103,218,130,108,167,183,136,195,186,156,159,48,212,170,175,39,169,35,84
130,107,217,4,1,181,140,218,197,133,48,161,157,150,185,80,207,151,113,40
155,79,182,143,194,133,22,145,26,170,200,105,114,94,53,186,162,110,187,173
144,89,138,162,26,169,119,107,132,164,48,158,142,133,128,59,215,217,118,105
155,200,132,127,160,150,128,67,102,196,26,104,157,205,169,187,131,220,95,59
120,41,134,175,146,198,119,178,177,133,48,173,138,114,4,109,36,79,217,118
168,74,112,148,23,215,91,172,184,129,122,214,36,161,79,6,175,159,146,197
212,38,186,175,142,79,132,227,78,64,172,103,138,197,108,120,123,128,225,121
133,166,119,110,126,148,194,69,78,160,157,109,44,158,172,13,107,206,103,220
144,78,38,147,186,133,104,178,170,196,182,204,65,155,187,162,146,192,16,154
228,169,197,22,136,128,154,106,127,162,103,191,131,175,130,200,3,67,157,224
183,197,121,106,146,130,155,65,215,103,148,42,179,10,128,178,221,52,206,182
27,218,210,65,154,35,215,200,186,160,135,142,84,132,173,182,203,48,7,78
141,178,218,79,194,107,15,142,120,162,195,103,87,170,123,187,165,126,225,133
119,26,21,148,146,165,61,132,183,107,147,104,130,105,200,164,141,180,10,69
78,169,107,119,150,194,70,89,178,198,162,154,148,173,168,103,164,182,39,35
216,218,182,108,164,3,148,221,71,203,95,131,109,156,48,207,173,78,154,80
182,218,178,13,107,160,226,131,185,78,109,154,53,227,224,123,194,21,146,111
108,105,84,182,177,180,103,78,80,202,126,128,131,9,157,194,183,138,124,50
228,173,66,225,116,26,155,35,197,131,80,175,156,119,132,121,133,65,154,198
178,176,134,212,159,51,186,76,131,198,157,41,201,130,181,217,126,47,29,211
19,84,142,78,123,157,214,118,98,206,208,121,187,39,227,144,37,113,51,195
84,211,130,215,148,126,170,137,118,81,146,140,51,173,10,120,46,178,200,138
144,131,154,130,132,170,119,6,89,84,175,169,189,121,41,191,120,58,195,11
133,214,131,107,172,164,181,130,225,84,183,51,141,144,188,196,136,178,3,108
4,78,63,121,156,26,153,69,138,144,114,91,218,104,133,195,146,38,2,154
137,169,213,128,160,138,148,186,113,182,176,103,190,158,120,146,126,119,172,78
16,108,69,162,120,48,133,159,147,126,187,203,166,131,208,27,172,145,173,182
136,120,68,169,148,116,133,5,197,184,69,105,127,177,204,191,218,159,183,84
197,132,208,104,142,136,115,182,65,126,26,11,178,147,58,29,183,131,148,67
184,212,137,48,117,109,120,65,103,178,139,159,126,196,209,132,78,41,169,107
4,33,120,205,186,146,163,215,103,216,164,201,121,105,154,206,170,91,150,135
107,3,119,146,199,134,81,215,169,211,208,105,200,113,159,203,166,89,168,79
172,133,130,78,197,146,135,147,107,72,108,173,116,206,218,161,149,121,181,88
58,184,123,154,213,187,84,202,136,146,16,193,10,51,141,182,147,103,105,108
84,131,63,183,197,213,202,4,184,205,11,45,48,130,154,166,118,127,153,121
154,226,136,206,152,224,178,120,147,131,110,168,208,121,75,103,195,164,119,186
129,170,206,197,218,122,173,3,134,200,105,121,120,180,78,210,163,182,119,67
194,227,132,107,214,186,133,35,104,121,115,146,3,198,175,195,113,134,8,84
119,132,146,179,213,81,38,197,136,130,3,193,188,196,198,48,148,170,140,182
175,103,157,203,108,149,120,227,208,69,197,66,156,29,133,148,182,174,198,78
210,131,173,139,48,180,183,164,71,29,130,123,136,186,198,105,167,159,126,114
162,182,217,183,65,155,200,121,112,129,150,131,142,146,197,171,172,181,78,18
127,172,92,211,91,93,119,133,218,174,108,186,107,142,170,41,224,89,9,181
1,11,126,120,215,132,130,108,211,112,26,182,180,154,104,127,206,147,146,79
199,200,105,51,131,119,121,183,95,204,146,170,132,78,41,135,5,142,175,139
211,128,68,159,191,144,3,166,176,132,20,200,206,133,173,58,123,186,38,146
110,1,46,182,206,41,84,122,187,198,105,157,146,65,120,154,4,147,162,5
173,130,116,186,115,91,226,74,133,79,135,161,145,178,102,62,199,166,132,108
171,148,160,38,182,203,55,201,127,140,104,210,26,110,220,78,198,107,103,200
186,78,200,197,84,103,179,3,107,155,218,172,203,150,148,89,211,115,131,80
51,160,197,124,126,144,45,38,154,6,226,78,9,158,137,198,120,10,152,194
167,197,155,133,108,107,206,144,180,50,212,135,157,132,119,225,113,172,89,84
133,48,197,63,168,200,140,104,3,170,1,4,12,130,160,178,124,221,89,84
78,160,134,199,146,179,178,182,148,213,101,221,226,183,139,224,169,138,43,111
110,125,1,84,142,213,143,160,141,120,214,146,183,35,139,217,186,133,132,51
151,158,85,198,197,154,131,199,219,213,129,218,17,126,139,119,104,96,65,120
139,95,218,65,130,183,120,39,133,78,103,197,126,89,221,58,154,79,216,173
114,133,198,139,212,130,211,193,56,132,168,43,222,160,122,146,6,142,186,41
108,170,143,132,186,160,120,107,200,5,7,155,182,197,148,168,131,209,213,65
216,30,126,122,150,140,178,147,16,132,107,127,197,133,183,193,203,103,149,38
130,197,183,143,126,132,169,78,175,178,148,9,11,138,146,109,7,51,186,104
187,16,134,197,200,105,3,185,130,178,132,172,119,173,171,198,133,159,164,65
214,91,142,197,211,181,190,178,150,131,128,4,133,188,26,126,13,47,65,130
228,38,132,119,80,1,105,141,187,51,103,169,218,108,177,126,167,35,11,135
115,84,147,146,179,213,181,228,15,105,148,142,164,51,119,130,204,135,107,160
197,216,146,183,172,206,112,178,66,201,47,173,84,143,126,212,58,133,170,203
62,219,103,133,130,78,65,175,29,119,6,117,194,48,155,51,68,158,118,137
4,211,127,11,148,182,51,149,155,201,26,132,165,169,49,42,104,54,119,175
126,65,123,214,163,169,79,1,38,211,105,78,182,217,173,37,197,39,108,110
197,165,218,133,120,135,146,124,53,1,126,196,162,157,195,182,148,81,79,169
183,212,123,113,115,47,196,186,129,75,117,130,224,106,154,20,38,150,90,168
162,131,155,107,188,141,197,187,186,144,175,177,128,193,136,176,212,206,117,182
148,173,146,180,195,133,126,197,191,67,38,175,186,120,205,144,200,110,104,207
213,217,4,169,3,182,209,130,104,51,107,65,105,68,224,102,147,132,159,205
169,107,155,211,144,91,51,96,182,164,140,202,158,133,223,138,9,175,142,59
159,44,55,191,107,155,206,130,108,186,226,204,162,169,43,8,170,66,133,96
182,225,186,1,127,185,156,120,107,119,78,143,191,108,126,209,141,84,132,208
225,144,159,161,11,104,196,180,155,48,183,217,147,160,216,131,132,181,84,194
208,3,4,164,118,119,120,115,69,15,117,26,155,176,134,79,139,130,114,132
186,106,135,112,123,136,154,140,81,225,117,144,175,169,146,98,170,120,104,78
184,51,132,3,167,1,79,144,141,147,103,108,5,134,186,178,155,133,162,154
48,186,118,133,148,135,150,204,43,127,202,173,154,213,104,120,183,132,162,65
146,132,126,160,156,103,79,95,195,105,35,147,111,173,199,51,178,155,212,65
185,169,133,189,131,148,223,8,194,129,155,134,210,115,182,124,112,111,1,200
132,212,119,146,177,108,133,90,65,78,178,120,51,134,48,69,38,175,161,181
155,4,172,104,175,185,1,103,145,130,133,142,105,217,170,48,187,56,128,182
178,104,206,182,198,187,130,186,133,132,79,113,102,41,197,156,228,127,158,9
215,226,83,160,200,178,120,51,6,159,61,132,148,170,213,157,105,205,17,144
3,65,188,164,131,103,218,201,107,181,187,208,104,118,148,79,186,206,129,130
