182,196,158,154,177,120,193,117,38,67,146,133,113,26,142,0,0,0,0,0
132,178,110,210,197,164,207,26,144,71,186,195,154,105,182,173,136,8,107,169
110,84,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,216,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,132,197,124,107,108,178,65,162,79,81,187,164,3,142,169,53,78,148,188
91,65,213,212,3,198,1,170,8,132,130,187,182,225,131,165,103,201,133,214
121,78,140,138,118,172,156,4,196,197,160,194,179,132,10,130,69,107,38,168
10,214,183,202,119,186,78,65,146,104,110,206,198,172,175,118,144,173,41,218
85,206,157,227,13,130,108,150,126,117,128,3,216,183,213,78,53,65,113,152
200,192,87,79,127,187,159,114,112,132,157,10,113,103,216,206,131,120,227,68
108,150,53,133,138,197,168,154,103,69,114,78,41,35,142,172,51,212,209,125
4,138,84,116,184,221,170,211,173,44,206,83,132,187,117,195,130,189,122,155
63,38,147,158,85,126,135,180,79,142,197,131,1,118,169,162,216,173,107,96
161,78,198,140,210,214,131,219,41,199,144,130,146,142,200,183,137,103,145,178
3,75,121,69,148,78,166,140,184,227,127,30,171,150,172,186,182,219,130,132
119,207,133,60,164,111,178,147,206,69,109,183,227,210,208,176,187,129,26,131
197,214,119,194,173,133,189,57,170,78,0,0,0,0,0,0,0,0,0,0
137,188,182,131,175,3,170,130,163,159,194,173,168,108,148,119,146,215,120,136
3,194,4,154,108,162,87,166,148,212,173,103,96,175,204,89,105,222,172,48
108,91,32,165,30,187,146,178,206,138,80,84,154,197,215,121,175,148,133,103
174,4,219,214,148,146,196,170,3,134,186,133,143,173,43,207,168,154,153,156
132,127,79,138,112,119,155,223,131,187,177,156,144,178,10,37,59,65,186,94
190,140,175,172,170,53,34,210,214,84,154,187,160,132,146,78,126,155,119,148
7,161,143,110,211,35,132,158,218,186,0,0,0,0,0,0,0,0,0,0
121,166,169,105,147,183,123,175,65,78,29,145,225,203,108,38,79,119,198,48
227,132,218,118,140,113,187,12,182,145,0,0,0,0,0,0,0,0,0,0
219,145,147,121,186,105,129,155,107,133,154,162,208,200,104,148,180,12,65,183
220,92,133,147,51,175,148,35,149,41,131,69,103,137,150,206,94,222,211,171
214,126,131,134,221,219,91,144,158,103,26,178,182,41,172,186,120,152,65,177
182,206,228,98,65,51,198,3,1,168,146,60,155,131,130,143,126,84,127,81
186,116,26,142,138,183,218,191,146,78,118,92,167,132,117,178,187,200,134,137
89,107,84,133,195,176,186,130,123,10,111,177,227,155,194,128,132,187,127,171
126,137,119,120,84,131,105,187,44,173,178,139,115,4,172,134,114,182,99,175
84,65,37,147,34,183,48,104,131,187,186,96,176,85,68,32,144,173,86,140
197,162,41,13,93,96,219,18,220,147,79,181,173,148,116,186,111,217,183,65
148,91,1,133,124,210,114,218,198,131,173,225,138,220,96,212,132,171,178,7
47,3,84,186,206,131,189,134,120,90,176,173,112,184,5,81,148,79,94,57
184,228,163,103,127,139,136,218,158,107,181,186,201,172,120,119,197,200,32,183
126,121,182,196,162,170,105,69,178,143,148,5,133,216,114,119,3,35,159,135
197,178,133,158,206,120,84,207,139,132,119,162,107,126,103,59,149,7,156,157
200,44,26,186,127,126,52,84,131,191,177,110,204,103,217,155,158,154,218,133
153,127,154,196,48,130,84,187,200,147,105,181,172,170,179,168,169,126,202,123
182,65,123,197,175,222,1,141,148,133,105,75,131,56,132,107,41,178,96,119
151,118,154,108,15,192,155,186,178,197,173,152,218,78,131,182,183,194,107,200
224,120,164,155,48,131,178,212,20,94,219,108,175,172,114,118,87,105,96,201
176,91,79,148,136,213,133,58,174,130,186,149,156,155,196,182,218,131,150,117
126,133,89,4,161,194,203,119,113,170,0,0,0,0,0,0,0,0,0,0
102,65,137,155,120,193,191,182,9,133,125,167,194,158,130,128,37,154,38,202
105,170,160,183,84,147,119,204,103,122,21,120,171,168,130,107,79,132,71,161
186,41,166,160,132,51,163,66,182,175,197,133,1,165,94,111,121,108,59,154
36,175,216,121,202,66,77,133,197,123,48,183,107,181,186,170,26,84,148,161
213,78,130,126,210,156,131,104,51,201,166,47,208,173,132,0,0,0,0,0
48,197,118,137,156,108,219,53,133,148,186,173,65,119,159,27,117,212,95,120
84,200,91,88,104,197,142,175,144,143,129,228,133,119,11,6,121,128,138,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,224,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,162,119,182,132,197,156,146,131,173,126,151,154,183,196,0,0,0,0,0
120,195,156,132,140,146,182,1,121,78,219,129,104,130,123,102,108,65,164,170
98,118,171,201,69,43,136,197,167,38,104,155,178,32,79,103,216,204,48,105
225,183,31,4,1,178,176,86,154,190,0,0,0,0,0,0,0,0,0,0
182,166,105,53,68,168,48,205,60,200,143,183,26,103,129,21,110,79,163,95
1,78,132,156,119,148,192,147,172,224,120,140,106,200,197,176,198,64,88,105
198,185,214,193,43,117,173,197,91,121,33,78,223,228,31,211,135,109,178,182
90,129,176,105,65,141,79,108,35,78,187,197,10,183,148,51,32,97,122,179
186,3,78,212,180,129,156,146,114,197,133,79,119,140,170,165,175,38,132,103
159,8,129,134,221,120,162,107,206,227,0,0,0,0,0,0,0,0,0,0
98,220,225,123,126,218,148,132,191,104,78,117,120,103,194,65,197,69,176,118
218,157,162,104,1,186,29,219,107,156,113,173,206,84,224,0,0,0,0,0
133,214,106,110,177,200,119,194,145,183,35,107,208,182,148,161,188,65,74,219
78,203,98,79,226,133,218,178,187,19,157,182,184,193,170,209,122,148,186,113
209,173,108,26,105,169,208,137,112,119,0,0,0,0,0,0,0,0,0,0
188,184,146,206,69,130,209,133,175,186,200,65,178,221,90,0,0,0,0,0
212,178,26,172,98,78,169,148,191,187,131,124,10,155,21,107,217,111,55,48
180,64,184,147,201,192,103,191,121,30,130,198,183,132,128,186,158,3,220,133
211,169,182,220,143,65,84,148,105,207,191,159,21,26,150,147,223,200,73,214
160,171,78,143,97,183,184,200,26,186,0,0,0,0,0,0,0,0,0,0
3,104,206,213,120,162,197,41,105,166,155,103,198,12,102,219,114,151,176,58
136,89,126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,196,136,78,147,72,1,3,132,79,197,144,130,38,119,213,131,103,10,104
183,67,174,102,85,82,133,103,187,140,159,146,143,200,26,118,131,156,130,141
124,191,84,202,206,120,197,126,205,119,182,133,130,218,178,211,160,173,102,132
138,224,63,192,106,191,133,154,168,198,169,128,182,228,146,105,6,177,155,132
194,154,132,178,200,227,138,112,182,172,195,89,9,204,155,162,66,117,139,170
161,114,206,178,174,203,148,133,172,167,146,160,132,224,196,163,78,159,162,121
132,226,108,191,172,197,160,59,130,162,153,175,67,38,220,213,104,176,45,182
183,133,105,172,186,147,48,104,178,174,35,173,162,187,86,0,0,0,0,0
37,84,151,125,142,136,48,169,194,65,154,51,178,29,126,115,76,182,92,116
186,197,4,144,126,173,169,112,32,188,135,26,117,213,200,162,175,131,149,127
159,170,134,193,186,12,156,121,120,177,183,208,140,33,173,197,219,37,194,133
79,104,190,175,108,212,146,141,1,182,178,131,173,162,198,0,0,0,0,0
161,109,79,119,53,131,65,207,213,157,120,178,200,186,172,154,188,164,121,211
227,179,206,118,69,160,164,167,186,108,130,121,208,198,173,193,146,97,126,188
173,122,180,221,183,192,186,204,172,65,126,182,129,202,82,149,135,134,112,117
102,187,121,38,84,105,192,175,203,169,170,103,150,158,200,182,48,133,53,191
4,121,186,89,54,3,116,190,131,108,196,16,51,164,15,209,147,94,105,217
184,148,218,140,136,200,173,199,22,186,38,142,68,194,176,21,177,134,107,111
120,223,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,35,127,212,210,136,1,108,142,143,133,198,146,38,103,131,170,148,196,163
146,160,180,142,154,204,132,80,162,1,120,105,121,153,18,15,55,108,159,84
53,131,178,168,102,132,133,141,39,148,130,128,221,126,187,0,0,0,0,0
217,59,197,196,65,139,110,91,5,206,26,227,143,177,148,89,182,150,12,189
68,32,130,210,105,198,140,133,158,200,186,79,19,170,199,148,84,132,69,164
200,213,197,182,148,120,133,154,103,168,51,178,12,226,161,65,102,173,105,84
182,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,51,126,11,133,196,200,202,130,6,117,31,172,178,48,0,0,0,0,0
132,170,120,228,112,102,126,175,194,150,0,0,0,0,0,0,0,0,0,0
144,197,175,164,69,151,4,78,96,195,156,192,225,132,67,179,187,200,26,84
127,218,41,120,175,104,131,155,207,38,48,182,35,9,166,210,78,132,7,200
169,105,173,182,78,147,70,131,53,172,214,135,16,206,146,1,132,79,142,133
78,162,160,182,206,153,203,148,108,174,38,16,120,105,141,191,157,106,95,228
206,200,188,133,108,178,214,180,91,183,144,130,135,199,51,35,153,173,209,0
78,68,148,137,173,120,123,133,162,82,166,156,216,131,200,19,185,190,118,84
175,183,78,188,131,120,48,220,176,209,0,0,0,0,0,0,0,0,0,0
187,1,107,3,131,141,102,103,200,201,109,65,133,192,86,197,162,40,217,157
142,170,116,228,227,202,183,10,178,195,211,206,132,105,176,131,86,9,106,126
12,84,65,218,122,139,150,114,90,177,169,156,199,224,146,187,217,175,141,79
84,197,42,110,134,141,51,67,211,108,105,173,119,132,150,137,187,87,64,212
51,157,107,168,126,133,186,227,152,151,13,228,103,136,22,224,1,207,95,173
133,79,148,160,176,108,151,4,156,67,172,158,48,201,65,207,142,75,175,173
68,104,12,159,51,144,155,162,206,218,119,182,187,46,178,173,105,120,20,137
166,155,191,210,195,208,26,127,108,140,156,87,103,132,119,165,178,84,158,169
26,176,116,140,169,120,105,132,149,79,134,69,125,164,107,133,160,211,201,91
222,147,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,91,173,157,182,154,158,133,201,219,148,78,186,200,183,35,225,227,38,108
146,132,174,133,95,206,193,111,31,215,186,38,127,137,26,198,197,140,120,53
213,22,187,201,132,175,105,78,172,126,0,0,0,0,0,0,0,0,0,0
120,215,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,191,157,119,200,143,133,173,204,158,127,197,170,129,196,126,31,104,24,8
1,133,152,186,178,69,192,84,142,88,0,0,0,0,0,0,0,0,0,0
122,147,26,211,65,84,79,213,95,51,218,0,0,0,0,0,0,0,0,0
155,173,107,1,197,62,130,69,78,226,178,26,186,198,170,206,45,4,104,125
153,182,120,215,157,142,178,147,144,141,0,0,0,0,0,0,0,0,0,0
173,130,181,175,172,126,206,176,123,183,118,155,41,78,168,131,42,211,141,26
120,145,126,127,103,186,9,3,183,161,133,72,132,104,211,190,146,195,162,48
134,53,178,159,133,4,173,183,176,224,157,148,26,170,172,105,175,214,120,197
156,48,155,79,51,173,154,148,15,90,46,120,102,41,19,142,206,108,172,128
183,116,48,194,84,104,103,148,187,182,5,128,142,132,89,140,200,197,143,156
103,195,175,178,26,124,105,186,192,183,60,142,211,197,12,193,79,41,169,38
146,143,183,84,1,194,38,197,133,105,174,95,181,192,107,193,26,106,57,44
107,227,2,158,65,194,78,105,218,169,0,0,0,0,0,0,0,0,0,0
118,78,146,107,212,159,209,162,38,158,133,182,225,228,96,218,138,51,178,151
182,139,118,141,122,72,186,1,13,205,192,206,169,26,143,200,41,35,150,148
227,133,148,218,40,128,197,150,129,193,120,182,108,169,10,91,116,69,160,97
12,133,218,66,126,200,120,159,148,158,150,170,31,173,48,103,78,41,212,79
135,38,203,10,111,178,133,118,221,206,0,0,0,0,0,0,0,0,0,0
79,206,78,84,129,103,136,65,162,138,155,167,3,29,207,126,48,106,154,16
117,137,94,225,196,160,122,143,5,146,1,103,165,111,200,79,179,4,132,108
180,147,143,183,83,179,17,153,196,182,197,125,135,89,200,114,168,167,211,206
169,132,78,182,79,120,50,126,198,226,117,26,84,55,111,110,113,184,138,124
173,146,159,126,84,178,194,143,170,3,147,105,186,174,197,198,157,188,162,96
192,154,194,142,109,148,26,163,197,201,187,155,131,173,205,159,191,115,134,3
178,103,117,1,140,207,108,70,197,106,0,0,0,0,0,0,0,0,0,0
131,197,146,139,174,126,180,69,200,130,91,220,38,108,119,115,120,194,213,48
108,214,120,164,113,51,48,128,4,139,133,142,184,103,10,0,0,0,0,0
173,54,142,130,133,116,147,108,157,200,174,69,38,148,182,168,65,61,212,197
160,133,197,135,186,146,78,51,199,110,130,106,108,216,175,26,80,155,202,21
96,187,200,197,182,146,100,131,217,160,132,120,214,51,228,162,158,10,127,203
200,77,183,107,119,144,51,148,131,192,194,39,182,26,173,155,112,133,201,105
78,130,112,186,214,209,124,7,178,118,172,2,184,182,17,203,200,144,105,79
119,173,180,83,107,130,214,132,161,148,41,174,67,12,155,181,54,133,88,152
200,133,98,148,162,206,130,146,172,197,187,167,178,173,226,135,143,105,108,218
112,170,102,176,180,204,144,197,117,11,108,127,192,21,183,154,20,214,65,196
26,65,176,89,126,51,38,132,185,147,156,110,1,198,114,122,69,84,172,148
172,186,102,41,169,146,105,143,111,113,140,187,220,104,119,137,79,166,107,164
3,170,195,126,220,157,121,151,119,197,0,0,0,0,0,0,0,0,0,0
127,178,89,196,156,108,151,180,195,147,120,103,155,197,118,41,107,183,221,65
173,136,53,202,119,195,110,132,105,186,148,142,130,38,198,200,157,172,133,69
218,57,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,28,193,164,69,187,19,201,203,218,170,163,154,48,116,169,135,217,51,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,118,216,164,141,97,186,175,145,55,78,131,41,130,196,220,191,192,4,107
211,120,82,42,64,185,158,182,186,196,133,174,30,144,116,193,4,130,207,117
168,202,213,134,149,208,119,5,145,78,200,186,150,178,158,53,41,120,45,51
129,32,212,64,214,128,155,173,137,130,172,184,219,92,145,211,183,35,107,186
30,155,61,118,112,146,89,111,127,172,196,197,211,48,133,63,200,6,178,104
173,213,206,215,207,119,192,227,200,68,186,126,137,143,197,118,146,105,169,133
208,220,126,130,134,206,172,195,84,177,105,200,197,48,162,216,193,146,133,205
175,180,3,60,147,201,144,148,69,187,139,103,173,119,178,197,48,33,194,162
155,215,159,166,112,69,26,4,171,182,221,197,130,120,110,214,41,43,1,127
85,183,125,164,84,130,172,170,38,189,0,0,0,0,0,0,0,0,0,0
161,214,38,127,114,220,4,137,108,178,48,148,181,135,197,133,170,176,84,103
64,199,107,156,161,105,132,170,128,210,183,4,160,178,41,179,154,56,173,148
201,96,220,127,213,111,132,146,129,197,182,35,172,7,162,17,112,128,144,200
120,177,41,84,118,131,92,186,214,36,162,148,217,6,1,128,60,178,157,78
228,3,131,121,35,191,141,186,140,168,78,188,167,41,4,115,116,120,182,136
133,200,187,173,110,132,111,178,107,190,155,184,140,58,148,0,0,0,0,0
180,133,91,141,132,182,187,192,118,193,197,126,3,156,108,41,103,65,131,144
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,56,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,226,178,199,203,121,1,107,69,131,130,144,38,170,87,54,186,164,154,133
120,207,169,191,197,132,162,160,202,213,157,211,38,150,159,200,143,51,206,9
214,211,209,132,173,186,130,210,119,213,169,193,138,12,133,79,41,183,206,136
103,130,139,78,52,226,105,79,132,133,173,146,162,147,156,1,32,114,200,170
78,65,130,41,192,132,176,195,183,148,67,69,151,55,119,56,200,35,38,133
172,130,214,148,146,199,118,109,185,227,155,107,206,116,190,122,145,127,175,48
3,194,133,142,172,182,140,151,72,208,112,120,119,201,130,90,225,132,30,103
26,212,167,198,207,131,178,155,140,133,161,182,173,219,209,72,132,169,84,105
137,105,187,144,133,188,125,141,226,78,89,121,65,182,195,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,172,183,173,51,178,197,206,208,132,179,39,63,26,120,161,134,162,105,68
154,103,134,146,210,206,139,84,178,50,173,172,214,68,197,215,106,132,73,120
148,134,48,152,118,224,186,128,169,181,171,131,156,180,195,0,0,0,0,0
226,56,197,187,126,176,130,160,118,182,164,102,133,140,58,48,78,172,132,64
32,175,70,95,178,156,120,26,133,197,194,183,35,130,146,225,155,3,184,227
120,137,142,133,176,131,104,38,89,172,190,139,162,32,164,41,79,196,94,15
154,115,178,198,184,197,146,69,148,149,105,156,174,3,155,150,120,169,129,170
114,51,103,226,168,78,160,105,200,85,148,137,23,184,9,80,183,207,48,38
58,121,69,210,204,200,153,41,77,212,155,4,130,115,148,146,132,167,196,8
155,200,161,137,78,176,184,120,154,157,182,212,172,118,201,89,158,146,211,114
214,169,162,102,148,187,41,103,68,179,183,170,78,105,69,122,221,155,3,115
15,196,186,144,224,206,132,183,3,4,105,133,104,120,168,193,182,71,154,221
201,162,44,112,156,84,216,105,111,78,205,11,107,103,108,90,169,1,211,131
4,205,48,113,158,139,132,162,182,193,197,225,126,212,143,96,119,170,15,30
199,187,146,117,186,207,43,173,155,211,50,149,111,200,1,107,178,110,145,195
118,186,171,149,121,193,108,155,95,4,13,187,206,199,76,216,94,96,158,154
186,146,133,207,201,213,132,10,120,84,210,118,3,26,173,178,78,103,149,107
170,133,226,43,132,198,77,180,122,106,201,225,178,186,127,154,7,130,139,78
182,193,128,160,216,3,221,89,1,196,0,0,0,0,0,0,0,0,0,0
142,48,4,155,169,144,41,162,148,192,0,0,0,0,0,0,0,0,0,0
111,197,169,4,144,138,170,159,194,26,110,173,183,107,130,51,175,67,79,133
78,126,186,213,108,84,91,105,133,80,119,136,225,132,214,0,0,0,0,0
208,170,220,112,140,95,190,173,120,102,105,162,117,38,126,210,103,104,159,55
51,216,187,132,149,181,200,164,65,147,89,227,129,169,67,143,118,139,109,91
200,1,129,108,141,221,105,118,143,159,135,227,136,79,84,172,3,51,181,86
91,155,98,164,169,212,191,103,3,221,57,81,171,70,51,86,210,197,84,107
149,216,146,221,97,58,48,120,125,1,227,107,130,162,210,4,3,10,196,140
127,85,176,172,104,164,139,182,107,178,133,135,84,131,53,80,179,197,120,110
91,19,152,148,105,146,51,224,133,170,131,142,113,176,226,196,78,186,120,160
35,133,197,213,128,64,117,208,4,212,198,178,127,131,158,103,145,150,171,176
200,124,129,182,178,156,143,146,41,76,104,186,144,78,131,119,169,192,225,105
214,26,78,187,127,220,131,126,133,157,0,0,0,0,0,0,0,0,0,0
174,1,156,165,145,191,131,147,105,124,134,180,195,4,133,178,122,121,127,103
155,126,159,3,218,144,220,156,221,65,207,38,200,178,176,77,78,48,4,175
156,130,34,65,133,154,166,228,116,162,186,41,136,195,213,0,0,0,0,0
115,196,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,203,104,131,155,98,132,141,127,117,173,126,73,178,189,43,35,168,84,157
175,144,200,6,137,157,84,108,51,166,104,148,206,228,78,131,48,65,214,110
182,104,224,136,79,1,105,197,151,78,227,13,141,41,177,120,130,73,147,158
38,139,178,148,172,91,183,146,200,142,136,131,205,188,119,154,219,6,48,199
96,50,75,132,210,108,187,182,78,169,107,197,133,26,120,6,119,87,64,213
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,213,156,173,197,81,78,47,143,198,186,41,170,178,172,140,200,146,132,216
177,146,79,209,140,197,138,210,206,154,84,48,105,226,168,126,149,169,142,211
41,197,134,218,108,148,136,103,146,127,189,187,5,105,139,208,167,79,131,200
195,67,117,103,183,170,120,130,155,91,214,143,213,35,119,227,36,160,135,79
102,108,84,110,227,182,190,175,51,197,104,73,130,178,206,213,132,107,133,116
224,215,104,217,221,130,56,200,107,91,67,182,144,132,131,48,225,103,133,139
132,79,84,125,216,175,69,182,146,4,197,140,27,123,120,113,44,64,130,148
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,178,144,175,132,160,3,130,221,123,48,155,119,200,157,170,133,103,141,101
117,15,26,5,197,133,84,170,132,179,177,186,207,176,213,211,41,12,95,78
125,200,162,138,105,143,181,213,206,175,179,18,79,104,107,132,149,182,117,147
178,105,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,26,182,200,197,144,128,6,134,202,131,169,196,166,65,78,168,132,181,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,218,10,186,147,206,129,131,172,135,219,4,120,178,72,132,181,26,105,78
120,146,204,109,129,158,169,133,200,122,126,35,26,206,131,48,116,123,168,157
65,146,135,217,39,172,70,178,69,155,176,215,183,209,111,126,164,107,162,113
110,170,38,151,139,89,79,1,215,133,222,117,168,131,125,0,0,0,0,0
79,138,51,121,139,182,134,126,198,151,12,197,26,130,188,170,142,103,118,143
124,132,126,178,119,146,201,147,130,84,205,138,192,207,10,200,6,186,195,35
144,38,121,112,65,30,163,228,79,119,178,192,136,209,154,126,147,202,56,84
154,114,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,187,3,211,206,156,89,138,200,133,40,195,10,176,177,0,0,0,0,0
67,130,26,207,22,61,110,170,15,175,120,51,118,119,213,226,194,131,173,133
154,121,108,207,41,79,65,136,17,117,103,140,180,132,212,35,105,84,155,64
112,107,206,84,184,142,123,105,104,78,170,155,41,182,169,172,131,22,217,146
192,120,133,103,78,197,136,41,51,160,155,156,145,182,151,79,90,204,48,3
48,139,148,199,84,219,145,188,182,96,0,0,0,0,0,0,0,0,0,0
39,182,201,119,146,107,133,127,19,186,84,163,118,120,177,160,224,191,214,220
173,4,140,197,127,187,192,132,36,142,178,186,184,133,225,0,0,0,0,0
1,177,178,51,182,42,165,170,130,60,0,0,0,0,0,0,0,0,0,0
209,203,67,159,119,163,212,121,182,51,1,69,199,177,162,135,71,128,219,187
207,114,149,130,174,162,97,69,183,119,156,120,210,46,146,78,65,165,52,126
175,196,4,205,185,132,155,10,160,197,0,0,0,0,0,0,0,0,0,0
208,198,40,15,133,3,178,78,119,144,27,13,67,4,197,35,135,141,58,170
200,104,97,113,187,115,173,174,148,9,195,154,26,130,78,177,133,48,108,198
224,105,145,202,172,130,128,196,211,116,147,159,133,132,158,110,150,10,126,146
158,14,175,102,78,160,146,39,182,65,220,214,143,205,30,132,127,91,173,172
133,142,150,195,171,169,184,151,116,38,148,131,138,132,228,167,119,32,191,158
173,197,186,207,200,103,148,119,81,177,120,142,140,22,176,193,108,104,170,31
183,196,182,131,173,225,175,133,4,156,146,193,132,154,105,83,124,120,218,61
4,134,126,80,132,200,135,175,118,170,139,148,121,115,110,186,156,227,48,147
135,188,225,146,206,191,26,224,183,68,110,184,132,143,186,179,78,227,194,173
41,193,155,158,203,120,114,55,133,162,0,0,0,0,0,0,0,0,0,0
197,148,95,182,175,221,81,157,146,218,131,186,130,51,213,123,111,105,168,205
214,68,132,206,196,146,197,65,176,200,133,105,216,121,149,63,123,228,108,139
119,3,78,150,103,211,221,137,226,186,144,111,113,187,169,166,51,20,182,197
